Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2024-12-04 00:00:00-06:00,"13,16","13,61","12,89","13,45",0,"0,00","0,00",2024,12,4,2,4,49,Wednesday,December,0,"-0,00","1,00","0,97","-0,22",0,0,0,"1,13","1,13","13,54","14,57","14,91","17,72",0,0,"0,32","1,43","1,19","46,55","14,91","17,28","12,54","4,74","0,19","-1,27","-1,12","-0,15","0,72","0,31","0,41","0,72","1,55","-0,18","-17,74","18,79","12,89","0,09","6086,49","0,61","-0,83","55,40","0,02","13,30","13,34","13,51","14,10","16,35","13,54","0,32","13,30","14,10","1,87","14,57","1,43","13,30","17,16","1,11","14,91","1,19","13,30","17,16","0,38",85,120,"0,15","0,06",Low,1,0
2024-12-05 00:00:00-06:00,"13,46","13,70","13,26","13,54",0,"0,00","0,00",2024,12,4,3,5,49,Thursday,December,0,"-0,00","1,00","0,43","-0,90",0,0,0,"0,67","0,67","13,43","14,21","14,77","17,68",0,0,"0,10","1,13","1,18","45,23","14,77","17,13","12,41","4,71","0,24","-1,25","-1,14","-0,11","0,44","0,25","0,19","0,44","1,53","-0,21","-21,10","18,79","12,89","0,11","6075,11","-0,19","-0,67","58,18","0,02","13,45","13,30","13,34","14,10","17,16","13,43","0,10","13,30","13,54","-0,29","14,21","1,13","13,30","16,87","1,72","14,77","1,18","13,30","17,16","0,60",86,121,"0,25","0,10",Low,1,0
2024-12-06 00:00:00-06:00,"13,62","13,74","12,70","12,77",0,"0,00","0,00",2024,12,4,4,6,49,Friday,December,0,"-0,00","1,00","-0,43","-0,90",0,0,0,"-5,69","5,69","13,28","13,80","14,65","17,63",0,0,"0,30","0,72","1,25","25,96","14,65","17,16","12,14","5,02","0,13","-1,28","-1,17","-0,11","1,04","0,20","0,84","1,04","1,38","-0,24","-24,30","18,79","12,70","0,01","6090,27","0,25","-0,64","62,63","0,02","13,54","13,45","13,30","13,51","16,87","13,28","0,30","12,77","13,54","-1,69","13,80","0,72","12,77","15,24","0,82","14,65","1,25","12,77","17,16","0,58",87,122,"0,05","0,02",Low,1,0
2024-12-09 00:00:00-06:00,"13,36","14,23","13,35","14,19",0,"0,00","0,00",2024,12,4,0,9,50,Monday,December,0,"-0,00","1,00","0,00","1,00",0,0,0,"11,12","11,12","13,45","13,69","14,61","17,58",0,0,"0,51","0,54","1,26","41,17","14,61","17,13","12,10","5,03","0,42","-1,18","-1,17","-0,01","0,88","1,46","0,58","1,46","1,36","-0,07","-6,89","18,79","12,70","0,24","6052,85","-0,61","-0,68","64,14","0,02","12,77","13,54","13,45","13,34","15,24","13,45","0,51","12,77","14,19","0,28","13,69","0,54","12,77","14,60","0,10","14,61","1,26","12,77","17,16","0,67",88,123,"0,50","0,20",Low,1,0
2024-12-10 00:00:00-06:00,"14,30","14,54","13,86","14,18",0,"0,00","0,00",2024,12,4,1,10,50,Tuesday,December,0,"-0,00","1,00","0,78","0,62",0,0,0,"-0,07","0,07","13,63","13,65","14,57","17,53",0,0,"0,59","0,48","1,26","34,74","14,57","17,09","12,06","5,03","0,42","-1,09","-1,16","0,07","0,68","0,35","0,33","0,68","1,23","-0,03","-2,88","18,79","12,70","0,24","6034,91","-0,30","-0,68","64,78","0,02","14,19","12,77","13,54","13,30","14,60","13,63","0,59","12,77","14,19","-0,57","13,65","0,48","12,77","14,19","-0,34","14,57","1,26","12,77","17,16","0,77",89,124,"0,50","0,20",Low,1,0
2024-12-11 00:00:00-06:00,"14,42","14,43","13,52","13,58",0,"0,00","0,00",2024,12,4,2,11,50,Wednesday,December,0,"-0,00","1,00","0,97","-0,22",0,0,0,"-4,23","4,23","13,65","13,60","14,52","17,41",0,0,"0,58","0,45","1,28","24,06","14,52","17,07","11,96","5,10","0,32","-1,05","-1,13","0,08","0,91","0,25","0,66","0,91","1,10","-0,04","-3,69","18,79","12,70","0,14","6084,19","0,82","-0,71","67,64","0,02","14,18","14,19","12,77","13,45","14,10","13,65","0,58","12,77","14,19","-0,81","13,60","0,45","12,77","14,19","-0,11","14,52","1,28","12,77","17,16","0,86",90,125,"0,35","0,14",Low,1,0
2024-12-12 00:00:00-06:00,"13,73","13,95","13,39","13,92",0,"0,00","0,00",2024,12,4,3,12,50,Thursday,December,0,"-0,00","1,00","0,43","-0,90",0,0,0,"2,50","2,50","13,73","13,58","14,51","17,31",0,0,"0,59","0,43","1,28","28,78","14,51","17,07","11,95","5,11","0,38","-0,98","-1,10","0,12","0,56","0,37","0,19","0,56","0,98","-0,01","-1,28","18,79","12,70","0,20","6051,25","-0,54","-0,72","68,46","0,02","13,58","14,18","14,19","13,54","14,10","13,73","0,59","12,77","14,19","-1,39","13,58","0,43","12,77","14,19","-0,14","14,51","1,28","12,77","17,16","0,86",91,126,"0,40","0,16",Low,1,0
2024-12-13 00:00:00-06:00,"13,57","14,25","13,24","13,81",0,"0,00","0,00",2024,12,4,4,13,50,Friday,December,0,"-0,00","1,00","-0,43","-0,90",0,0,0,"-0,79","0,79","13,94","13,61","14,49","17,18",0,0,"0,26","0,44","1,29","36,83","14,49","17,06","11,91","5,15","0,37","-0,93","-1,07","0,14","1,01","0,33","0,68","1,01","0,88","0,02","2,22","18,79","12,70","0,18","6051,09","-0,00","-0,73","67,97","0,02","13,92","13,58","14,18","12,77","13,51","13,94","0,26","13,58","14,19","-0,39","13,61","0,44","12,77","14,19","-0,37","14,49","1,29","12,77","17,16","0,90",92,127,"0,40","0,16",Low,1,0
2024-12-16 00:00:00-06:00,"14,37","14,69","13,99","14,69",0,"0,00","0,00",2024,12,4,0,16,51,Monday,December,0,"-0,00","1,00","0,00","1,00",0,0,0,"6,37","6,37","14,04","13,74","14,41","17,09",0,0,"0,42","0,54","1,23","50,79","14,41","16,87","11,96","4,92","0,56","-0,80","-1,01","0,21","0,70","0,88","0,18","0,88","0,86","0,10","10,12","18,79","12,70","0,33","6074,08","0,38","-0,50","61,04","0,02","13,81","13,92","13,58","14,19","13,34","14,04","0,42","13,58","14,69","0,95","13,74","0,54","12,77","14,69","-0,02","14,41","1,23","12,77","17,16","1,09",93,128,"0,75","0,34",Low,1,0
2024-12-17 00:00:00-06:00,"14,98","15,94","14,78","15,87",0,"0,00","0,00",2024,12,4,1,17,51,Tuesday,December,0,"-0,00","1,00","0,78","0,62",0,0,0,"8,03","8,03","14,37","14,00","14,43","16,95",0,0,"0,93","0,84","1,24","63,94","14,43","16,92","11,94","4,98","0,79","-0,60","-0,93","0,33","1,16","1,25","0,09","1,25","0,87","0,19","19,32","18,79","12,70","0,52","6050,61","-0,39","-0,55","53,70","0,02","14,69","13,81","13,92","14,18","13,30","14,37","0,93","13,58","15,87","1,33","14,00","0,84","12,77","15,87","1,11","14,43","1,24","12,77","17,16","1,05",94,129,"0,85","0,48",Normal,0,0
2024-12-18 00:00:00-06:00,"15,57","28,32","14,82","27,62",0,"0,00","0,00",2024,12,4,2,18,51,Wednesday,December,0,"-0,00","1,00","0,97","-0,22",0,0,0,"74,04","74,04","17,18","15,42","14,99","17,08",1,0,"5,89","4,36","3,19","87,35","14,99","21,37","8,61","12,76","1,49","0,50","-0,64","1,15","13,50","12,45","1,05","13,50","1,75","1,05","105,35","28,32","12,70","0,96","5872,16","-2,95","-0,91","59,19","0,05","15,87","14,69","13,81","13,58","13,45","17,18","5,89","13,81","27,62","2,13","15,42","4,36","12,77","27,62","2,96","14,99","3,19","12,77","27,62","3,59",95,130,"1,00","1,00",High,0,1
2024-12-19 00:00:00-06:00,"21,61","24,12","20,16","24,09",0,"0,00","0,00",2024,12,4,3,19,51,Thursday,December,0,"-0,00","1,00","0,43","-0,90",0,0,0,"-12,78","12,78","19,22","16,47","15,34","17,14",1,0,"6,23","5,08","3,76","75,14","15,34","22,87","7,81","15,05","1,08","1,08","-0,30","1,38","3,96","3,50","7,46","7,46","2,23","0,78","77,92","28,32","12,70","0,73","5867,08","-0,09","-0,89","64,77","0,06","27,62","15,87","14,69","13,92","13,54","19,22","6,23","13,81","27,62","0,73","16,47","5,08","12,77","27,62","1,79","15,34","3,76","12,77","27,62","2,69",96,131,"0,95","0,98",High,0,1
2024-12-20 00:00:00-06:00,"24,14","26,51","17,82","18,36",0,"0,00","0,00",2024,12,4,4,20,51,Friday,December,0,"-0,00","1,00","-0,43","-0,90",0,0,0,"-23,79","23,79","20,13","17,03","15,41","17,09",1,0,"5,54","4,93","3,81","59,44","15,41","23,03","7,79","15,24","0,69","1,06","-0,03","1,09","8,69","2,42","6,27","8,69","2,80","0,44","43,77","28,32","12,70","0,36","5930,85","1,09","-0,90","65,95","0,06","24,09","27,62","15,87","13,81","12,77","20,13","5,54","14,69","27,62","0,59","17,03","4,93","13,58","27,62","1,60","15,41","3,81","12,77","27,62","2,56",97,132,"0,90","0,64",Normal,0,0
2024-12-23 00:00:00-06:00,"18,09","20,02","16,74","16,78",0,"0,00","0,00",2024,12,4,0,23,52,Monday,December,0,"-0,00","1,00","0,00","1,00",0,0,0,"-8,61","8,61","20,54","17,29","15,49","17,02",1,0,"5,08","4,83","3,82","56,18","15,49","23,13","7,85","15,29","0,58","0,91","0,16","0,75","3,28","1,66","1,62","3,28","2,99","0,18","18,25","28,32","12,70","0,26","5974,07","0,73","-0,90","65,76","0,06","18,36","24,09","27,62","14,69","14,19","20,54","5,08","15,87","27,62","0,74","17,29","4,83","13,58","27,62","1,52","15,49","3,82","12,77","27,62","2,47",98,133,"0,85","0,56",Normal,0,0
2024-12-24 00:00:00-06:00,"16,97","17,04","14,27","14,27",0,"0,00","0,00",2024,12,4,1,24,52,Tuesday,December,0,"-0,00","1,00","0,78","0,62",0,0,0,"-14,96","14,96","20,22","17,30","15,47","16,91",1,0,"5,49","4,82","3,83","51,34","15,47","23,13","7,82","15,31","0,42","0,58","0,24","0,33","2,77","0,26","2,51","2,77","3,14","0,01","0,63","28,32","12,70","0,10","6040,04","1,10","-0,90","65,37","0,06","16,78","18,36","24,09","15,87","14,18","20,22","5,49","14,27","27,62","0,51","17,30","4,82","13,58","27,62","1,52","15,47","3,83","12,77","27,62","2,47",99,134,"0,70","0,30",Low,1,0
2024-12-26 00:00:00-06:00,"14,99","15,93","14,55","14,73",0,"0,00","0,00",2024,12,4,3,26,52,Thursday,December,0,"-0,00","1,00","0,43","-0,90",0,0,0,"3,22","3,22","17,65","17,41","15,51","16,79",1,0,"3,96","4,74","3,82","51,93","15,51","23,14","7,87","15,27","0,45","0,35","0,26","0,08","1,38","1,66","0,28","1,66","3,23","0,08","8,47","28,32","12,70","0,13","6037,59","-0,04","-0,91","65,44","0,06","14,27","16,78","18,36","27,62","13,58","17,65","3,96","14,27","24,09","1,37","17,41","4,74","13,81","27,62","1,56","15,51","3,82","12,77","27,62","2,47",100,135,"0,75","0,40",Low,1,0
2024-12-27 00:00:00-06:00,"15,38","18,45","15,29","15,95",0,"0,00","0,00",2024,12,4,4,27,52,Friday,December,0,"-0,00","1,00","-0,43","-0,90",0,0,0,"8,28","8,28","16,02","17,62","15,60","16,72",1,0,"1,64","4,61","3,80","55,08","15,60","23,20","7,99","15,21","0,52","0,26","0,26","-0,00","3,16","3,72","0,56","3,72","3,42","0,15","14,58","28,32","12,70","0,21","5970,84","-1,11","-0,90","66,32","0,06","14,73","14,27","16,78","24,09","13,92","16,02","1,64","14,27","18,36","0,55","17,62","4,61","13,81","27,62","1,58","15,60","3,80","12,77","27,62","2,41",101,136,"0,80","0,54",Normal,0,0
2024-12-30 00:00:00-06:00,"17,21","19,22","16,44","17,40",0,"0,00","0,00",2024,12,4,0,30,1,Monday,December,0,"-0,00","1,00","0,00","1,00",0,0,0,"9,09","9,09","15,83","17,98","15,79","16,68",1,0,"1,33","4,42","3,79","55,12","15,79","23,37","8,21","15,16","0,61","0,31","0,27","0,04","2,78","3,27","0,49","3,27","3,55","0,26","26,00","28,32","12,70","0,30","5906,94","-1,07","-0,89","71,20","0,05","15,95","14,73","14,27","18,36","13,81","15,83","1,33","14,27","17,40","-0,06","17,98","4,42","14,27","27,62","1,58","15,79","3,79","12,77","27,62","2,28",102,137,"0,85","0,68",Normal,0,0
2024-12-31 00:00:00-06:00,"17,39","17,81","16,68","17,35",0,"0,00","0,00",2024,12,4,1,31,1,Tuesday,December,0,"-0,00","1,00","0,78","0,62",1,1,1,"-0,29","0,29","15,94","18,24","15,99","16,67",0,0,"1,45","4,28","3,76","55,05","15,99","23,51","8,47","15,04","0,59","0,34","0,29","0,05","1,13","0,41","0,72","1,13","3,58","0,18","18,11","28,32","12,70","0,30","5881,63","-0,43","-0,88","76,95","0,05","17,40","15,95","14,73","16,78","14,69","15,94","1,45","14,27","17,40","-0,07","18,24","4,28","14,27","27,62","1,58","15,99","3,76","12,77","27,62","2,18",103,138,"0,80","0,68",Normal,0,0
2025-01-02 00:00:00-06:00,"17,21","19,50","16,96","17,93",0,"0,00","0,00",2025,1,1,3,2,1,Thursday,January,0,"0,50","0,87","0,43","-0,90",0,0,0,"3,34","3,34","16,67","18,45","16,22","16,66",1,0,"1,31","4,20","3,73","56,93","16,22","23,68","8,77","14,91","0,61","0,40","0,31","0,09","2,54","2,15","0,39","2,54","3,69","0,13","12,98","28,32","12,70","0,33","5868,55","-0,22","-0,88","82,38","0,05","17,35","17,40","15,95","14,27","15,87","16,67","1,31","14,73","17,93","-0,93","18,45","4,20","14,27","27,62","1,51","16,22","3,73","12,77","27,62","2,06",104,139,"0,85","0,72",Normal,0,0
2025-01-03 00:00:00-06:00,"17,66","17,94","16,11","16,13",0,"0,00","0,00",2025,1,1,4,3,1,Friday,January,0,"0,50","0,87","-0,43","-0,90",0,0,0,"-10,04","10,04","16,95","17,30","16,36","16,62",1,0,"0,87","2,73","3,67","53,37","16,36","23,70","9,02","14,68","0,48","0,30","0,31","-0,00","1,83","0,01","1,82","1,83","3,79","-0,42","-41,60","28,32","12,70","0,22","5942,47","1,26","-0,88","80,70","0,05","17,93","17,35","17,40","14,73","27,62","16,95","0,87","15,95","17,93","-0,30","17,30","2,73","14,27","24,09","1,82","16,36","3,67","12,77","27,62","2,06",105,140,"0,65","0,56",Normal,0,0
2025-01-06 00:00:00-06:00,"16,77","16,87","15,71","16,04",0,"0,00","0,00",2025,1,1,0,6,2,Monday,January,0,"0,50","0,87","0,00","1,00",0,0,0,"-0,56","0,56","16,97","16,49","16,48","16,56",1,0,"0,84","1,33","3,61","53,40","16,48","23,71","9,26","14,45","0,47","0,22","0,29","-0,07","1,16","0,74","0,42","1,16","3,80","-0,33","-33,42","28,32","12,70","0,21","5975,38","0,55","-0,88","78,40","0,05","16,13","17,93","17,35","15,95","24,09","16,97","0,84","16,04","17,93","-0,27","16,49","1,33","14,27","18,36","-0,35","16,48","3,61","12,77","27,62","2,08",106,141,"0,60","0,56",Normal,0,0
2025-01-07 00:00:00-06:00,"16,48","18,90","15,79","17,82",0,"0,00","0,00",2025,1,1,1,7,2,Tuesday,January,0,"0,50","0,87","0,78","0,62",0,0,0,"11,10","11,10","17,05","16,44","16,74","16,53",1,1,"0,91","1,25","3,51","54,64","16,74","23,76","9,71","14,05","0,58","0,29","0,29","-0,00","3,11","2,86","0,25","3,11","3,96","-0,03","-2,94","28,32","13,24","0,30","5909,03","-1,11","-0,87","76,38","0,05","16,04","16,13","17,93","17,40","18,36","17,05","0,91","16,04","17,93","-0,38","16,44","1,25","14,27","17,93","-0,55","16,74","3,51","13,58","27,62","2,09",107,142,"0,80","0,76",Normal,0,0
2025-01-08 00:00:00-06:00,"17,91","19,50","17,37","17,70",0,"0,00","0,00",2025,1,1,2,8,2,Wednesday,January,0,"0,50","0,87","0,97","-0,22",0,0,0,"-0,67","0,67","17,12","16,53","16,91","16,48",1,1,"0,95","1,31","3,47","52,80","16,91","23,85","9,98","13,87","0,56","0,33","0,30","0,03","2,13","1,68","0,45","2,13","4,02","0,05","5,48","28,32","13,24","0,30","5918,25","0,16","-0,87","75,44","0,05","17,82","16,04","16,13","17,35","16,78","17,12","0,95","16,04","17,93","-0,58","16,53","1,31","14,27","17,93","-0,62","16,91","3,47","13,58","27,62","2,03",108,143,"0,75","0,76",Normal,0,0
2025-01-10 00:00:00-06:00,"18,29","20,31","18,05","19,54",0,"0,00","0,00",2025,1,1,4,10,2,Friday,January,0,"0,50","0,87","-0,43","-0,90",0,0,0,"10,40","10,40","17,45","17,06","17,18","16,47",1,1,"1,44","1,36","3,45","32,23","17,18","24,08","10,27","13,81","0,67","0,51","0,34","0,17","2,26","2,61","0,35","2,61","3,24","0,37","36,93","28,32","13,24","0,42","5827,04","-1,54","-0,85","80,47","0,04","17,70","17,82","16,04","17,93","14,27","17,45","1,44","16,04","19,54","0,58","17,06","1,36","14,73","19,54","0,05","17,18","3,45","13,58","27,62","1,85",109,144,"0,90","0,86",Normal,0,0
2025-01-13 00:00:00-06:00,"21,18","22,04","19,15","19,19",0,"0,00","0,00",2025,1,1,0,13,3,Monday,January,0,"0,50","0,87","0,00","1,00",0,0,0,"-1,79","1,79","18,06","17,51","17,46","16,47",1,1,"1,39","1,24","3,37","37,47","17,46","24,20","10,72","13,49","0,63","0,61","0,39","0,22","2,89","2,50","0,39","2,89","2,91","0,30","30,28","28,32","13,24","0,39","5836,22","0,16","-0,86","79,70","0,04","19,54","17,70","17,82","16,13","14,73","18,06","1,39","16,04","19,54","-0,55","17,51","1,24","15,95","19,54","0,28","17,46","3,37","13,81","27,62","1,79",110,145,"0,85","0,84",Normal,0,0
2025-01-14 00:00:00-06:00,"18,79","19,66","18,24","18,71",0,"0,00","0,00",2025,1,1,1,14,3,Tuesday,January,0,"0,50","0,87","0,78","0,62",0,0,0,"-2,50","2,50","18,59","17,78","17,70","16,44",1,1,"0,82","1,16","3,28","51,22","17,70","24,25","11,15","13,10","0,58","0,65","0,44","0,20","1,42","0,47","0,95","1,42","2,39","0,17","17,30","28,32","13,24","0,36","5842,91","0,11","-0,86","79,28","0,04","19,19","19,54","17,70","16,04","15,95","18,59","0,82","17,70","19,54","-0,08","17,78","1,16","16,04","19,54","-0,08","17,70","3,28","13,81","27,62","1,79",111,146,"0,80","0,84",Normal,0,0
2025-01-15 00:00:00-06:00,"19,08","19,14","15,96","16,12",0,"0,00","0,00",2025,1,1,2,15,3,Wednesday,January,0,"0,50","0,87","0,97","-0,22",0,0,0,"-13,84","13,84","18,25","17,65","17,81","16,30",1,1,"1,38","1,27","3,17","47,85","17,81","24,15","11,47","12,68","0,37","0,46","0,45","0,02","3,18","0,43","2,75","3,18","2,39","-0,07","-7,36","28,32","13,99","0,15","5949,91","1,83","-0,85","74,85","0,04","18,71","19,19","19,54","17,82","17,40","18,25","1,38","16,12","19,54","-1,08","17,65","1,27","16,04","19,54","0,01","17,81","3,17","14,27","27,62","1,95",112,147,"0,35","0,58",Normal,0,0
2025-01-16 00:00:00-06:00,"15,87","16,60","15,64","16,60",0,"0,00","0,00",2025,1,1,3,16,3,Thursday,January,0,"0,50","0,87","0,43","-0,90",0,0,0,"2,98","2,98","18,03","17,58","17,91","16,19",1,1,"1,56","1,31","3,10","58,77","17,91","24,11","11,71","12,40","0,39","0,35","0,43","-0,08","0,96","0,48","0,48","0,96","2,26","-0,04","-4,32","28,32","14,27","0,17","5937,34","-0,21","-0,86","67,21","0,05","16,12","18,71","19,19","17,70","17,35","18,03","1,56","16,12","19,54","-0,50","17,58","1,31","16,04","19,54","0,16","17,91","3,10","14,27","27,62","2,04",113,148,"0,40","0,68",Normal,0,0
2025-01-17 00:00:00-06:00,"16,19","16,23","15,53","15,97",0,"0,00","0,00",2025,1,1,4,17,3,Friday,January,0,"0,50","0,87","-0,43","-0,90",0,0,0,"-3,80","3,80","17,32","17,38","17,92","16,07",0,1,"1,52","1,40","3,10","54,61","17,92","24,11","11,72","12,38","0,34","0,21","0,39","-0,18","0,70","0,37","1,07","1,07","2,22","-0,11","-10,93","28,32","14,27","0,12","5996,66","1,00","-0,85","62,93","0,05","16,60","16,12","18,71","19,54","17,93","17,32","1,52","15,97","19,19","0,56","17,38","1,40","15,97","19,54","0,45","17,92","3,10","14,27","27,62","2,05",114,149,"0,20","0,56",Normal,0,0
2025-01-21 00:00:00-06:00,"16,29","16,29","14,93","15,06",0,"0,00","0,00",2025,1,1,1,21,4,Tuesday,January,0,"0,50","0,87","0,78","0,62",0,0,0,"-5,70","5,70","16,49","17,28","17,29","15,96",0,1,"1,36","1,54","2,15","46,62","17,29","21,59","12,98","8,62","0,24","0,02","0,31","-0,29","1,36","0,32","1,04","1,36","2,05","-0,07","-6,63","26,51","14,27","0,06","6049,24","0,88","-0,84","67,51","0,03","15,97","16,60","16,12","19,19","16,13","16,49","1,36","15,06","18,71","1,29","17,28","1,54","15,06","19,54","0,19","17,29","2,15","14,27","24,09","1,59",115,150,"0,15","0,46",Normal,0,0
2025-01-22 00:00:00-06:00,"14,89","15,29","14,59","15,10",0,"0,00","0,00",2025,1,1,2,22,4,Wednesday,January,0,"0,50","0,87","0,97","-0,22",0,0,0,"0,27","0,27","15,77","17,18","16,84","15,94",0,1,"0,67","1,65","1,50","40,20","16,84","19,83","13,84","5,99","0,21","-0,12","0,23","-0,35","0,70","0,23","0,47","0,70","1,86","-0,06","-5,86","26,51","14,27","0,07","6086,37","0,61","-0,88","73,74","0,02","15,06","15,97","16,60","18,71","16,04","15,77","0,67","15,06","16,60","-0,05","17,18","1,65","15,06","19,54","0,11","16,84","1,50","14,27","19,54","0,11",116,151,"0,20","0,48",Normal,0,0
2025-01-23 00:00:00-06:00,"15,28","15,39","14,59","15,02",0,"0,00","0,00",2025,1,1,3,23,4,Thursday,January,0,"0,50","0,87","0,43","-0,90",0,0,0,"-0,53","0,53","15,55","16,90","16,67","15,93",0,1,"0,71","1,76","1,50","40,10","16,67","19,68","13,66","6,02","0,23","-0,24","0,13","-0,37","0,80","0,29","0,51","0,80","1,84","-0,16","-15,71","22,04","14,27","0,10","6118,71","0,53","-0,92","83,31","0,02","15,10","15,06","15,97","16,12","17,82","15,55","0,71","15,02","16,60","1,03","16,90","1,76","15,02","19,54","0,43","16,67","1,50","14,27","19,54","0,32",117,152,"0,15","0,46",Normal,0,0
2025-01-24 00:00:00-06:00,"15,02","15,16","14,58","14,85",0,"0,00","0,00",2025,1,1,4,24,4,Friday,January,0,"0,50","0,87","-0,43","-0,90",0,0,0,"-1,13","1,13","15,20","16,62","16,57","15,93",0,1,"0,44","1,84","1,56","36,44","16,57","19,69","13,46","6,23","0,22","-0,34","0,04","-0,38","0,58","0,14","0,44","0,58","1,70","-0,16","-16,10","22,04","14,27","0,07","6101,24","-0,29","-0,92","89,59","0,02","15,02","15,10","15,06","16,60","17,70","15,20","0,44","14,85","15,97","1,97","16,62","1,84","14,85","19,54","0,75","16,57","1,56","14,27","19,54","0,40",118,153,"0,15","0,42",Low,1,0
2025-01-27 00:00:00-06:00,"18,83","22,51","17,57","17,90",0,"0,00","0,00",2025,1,1,0,27,5,Monday,January,0,"0,50","0,87","0,00","1,00",0,0,0,"20,54","20,54","15,59","16,45","16,76","15,99",0,1,"1,30","1,61","1,49","57,02","16,76","19,73","13,78","5,94","0,69","-0,17","-0,00","-0,17","4,94","7,66","2,72","7,66","2,12","-0,08","-8,39","22,51","14,55","0,42","6012,28","-1,46","-0,92","88,49","0,02","14,85","15,02","15,10","15,97","19,54","15,59","1,30","14,85","17,90","2,21","16,45","1,61","14,85","19,19","0,75","16,76","1,49","14,73","19,54","0,31",119,154,"0,80","0,86",Normal,0,0
2025-01-28 00:00:00-06:00,"18,29","18,39","16,25","16,41",0,"0,00","0,00",2025,1,1,1,28,5,Tuesday,January,0,"0,50","0,87","0,78","0,62",0,0,0,"-8,32","8,32","15,86","16,17","16,84","16,03",0,1,"1,30","1,30","1,41","51,32","16,84","19,66","14,02","5,64","0,42","-0,16","-0,03","-0,12","2,14","0,49","1,65","2,14","2,19","-0,14","-14,49","22,51","14,58","0,23","6067,70","0,92","-0,93","90,14","0,02","17,90","14,85","15,02","15,06","19,19","15,86","1,30","14,85","17,90","1,26","16,17","1,30","14,85","18,71","0,96","16,84","1,41","14,85","19,54","0,34",120,155,"0,50","0,68",Normal,0,0
2025-01-29 00:00:00-06:00,"16,42","18,08","16,17","16,56",0,"0,00","0,00",2025,1,1,2,29,5,Wednesday,January,0,"0,50","0,87","0,97","-0,22",0,0,0,"0,91","0,91","16,15","15,96","16,87","16,08",0,1,"1,25","0,97","1,40","44,91","16,87","19,66","14,08","5,59","0,44","-0,13","-0,05","-0,08","1,91","1,67","0,24","1,91","2,10","-0,11","-11,49","22,51","14,58","0,25","6039,31","-0,47","-0,92","91,86","0,02","16,41","17,90","14,85","15,10","18,71","16,15","1,25","14,85","17,90","0,39","15,96","0,97","14,85","17,90","0,66","16,87","1,40","14,85","19,54","0,29",121,156,"0,50","0,68",Normal,0,0
2025-01-30 00:00:00-06:00,"15,93","16,42","15,32","15,84",0,"0,00","0,00",2025,1,1,3,30,5,Thursday,January,0,"0,50","0,87","0,43","-0,90",0,0,0,"-4,35","4,35","16,31","15,93","16,79","16,11",0,1,"1,11","0,97","1,41","42,84","16,79","19,61","13,97","5,64","0,33","-0,17","-0,08","-0,09","1,10","0,14","1,24","1,24","2,04","-0,02","-1,74","22,51","14,58","0,16","6071,17","0,53","-0,91","93,87","0,02","16,56","16,41","17,90","15,02","16,12","16,31","1,11","14,85","17,90","0,24","15,93","0,97","14,85","17,90","0,77","16,79","1,41","14,85","19,54","0,44",122,157,"0,25","0,48",Normal,0,0
